country,year,Education_system,Education_attainment,Environmental_health,Renewable_energy,Public_health,Health_care_system,Mortality,Unemployment_and_social_safety,Poverty,Human_rights,Gender_equality,Social_inclusion
Papua New Guinea,1996,0.49736650012183026,0.0,0.7149583387086691,0.6209125913626867,0.5369573511442621,0.277892363194076,0.4050998710392419,0.6245635114857907,0.42824298627190593,0.0,0.125,0.16681688213333334
Papua New Guinea,1997,0.5006525230701627,0.0,0.6649878832745479,0.5875926979379383,0.5649212319605853,0.277892363194076,0.40948166301884037,0.624339116122947,0.42176344474404515,0.0,0.14642857142857146,0.16723800869333336
Papua New Guinea,1998,0.5459119688655305,0.0,0.7001933799989517,0.5694183888246087,0.6157788099889772,0.277892363194076,0.4674601971976733,0.6244447264805577,0.423806704224726,0.0,0.14642857142857146,0.16778177611333334
Papua New Guinea,1999,0.4945473451295806,0.0,0.7214492619077404,0.6137068392894824,0.6331456646050512,0.277892363194076,0.47366134567797213,0.6240992919885957,0.425803289411664,0.0,0.14642857142857146,0.16930201762666666
Papua New Guinea,2000,0.4884271270871311,0.0,0.6328136365300556,0.5092340129644723,0.43248463040260565,0.20691561029722993,0.4888573623468078,0.7088095838595537,0.4223114014794218,0.0,0.180952380952381,0.16993878164846457
Papua New Guinea,2001,0.4861184903121612,0.0,0.6327451077969555,0.47467563023821374,0.4276812839427719,0.20338453685090227,0.49187573054604045,0.7097485870371187,0.4301251049331074,0.0,0.180952380952381,0.1702773138772747
Papua New Guinea,2002,0.46009832420840713,0.0,0.6492799932104081,0.46583091743238575,0.4388502747742697,0.20335993340642,0.4937080736762012,0.7103071903016299,0.4378959102567269,0.0,0.180952380952381,0.17189204725558452
Papua New Guinea,2003,0.46179396895057695,0.0,0.6546614714238157,0.454144743341352,0.45108676410747145,0.20335453265031414,0.49353778533236853,0.7112817067056426,0.4456336329839444,0.0,0.17380952380952383,0.1721853416024227
Papua New Guinea,2004,0.46336443186614357,0.0,0.6466577815354776,0.4370974423220394,0.44354631142378564,0.20335453265031414,0.4959804620265081,0.7125154033462512,0.4533426812974425,0.0,0.17380952380952383,0.17422735887250632
Papua New Guinea,2005,0.4600888407366948,0.0,0.6484910503128338,0.45125815779236567,0.5521962448915338,0.20335453265031414,0.5104661374627686,0.7140419694160363,0.46102615590924756,0.38838369023173946,0.17380952380952383,0.17623647377455667
Papua New Guinea,2006,0.46000538618562603,0.0,0.649167955689901,0.46058229968208336,0.5579465599722595,0.26800240728343266,0.5130824539940744,0.7156856748010146,0.4298232220458933,0.38838369023173946,0.17380952380952383,0.17752983039474213
Papua New Guinea,2007,0.46000538618562603,0.0,0.6483582472286288,0.45842934477452263,0.548911232532251,0.2680569505920251,0.5175353482081196,0.7176336628238915,0.4764078658105324,0.38838369023173946,0.17380952380952383,0.18732269061939197
Papua New Guinea,2008,0.46738163048349896,0.0,0.6497564596058555,0.47226682514071916,0.5411557343953421,0.27289646405594414,0.5187839857917563,0.7184463604539498,0.4841546857860044,0.38838369023173946,0.17380952380952383,0.22192636283101047
Papua New Guinea,2009,0.46738163048349896,0.0,0.6479965413795992,0.47421166308376356,0.5511007012989837,0.2673128252036477,0.5199946941475565,0.47046442265481714,0.5413324575613897,0.30484431965804804,0.17380952380952383,0.24146143793364877
Papua New Guinea,2010,0.48136990123297574,0.0,0.6495548413238625,0.47844922610744794,0.5303463871402645,0.26883560182952504,0.555168671860022,0.4759439904007953,0.5493925592557506,0.30484431965804804,0.2758843314850288,0.2564347917414786
Papua New Guinea,2011,0.48136990123297574,0.0,0.6479899898784096,0.48065170170110294,0.5400447094657691,0.3566200404897233,0.5576081592994612,0.47112442877168376,0.5796754763642411,0.30484431965804804,0.2758843314850288,0.2733382010715386
Papua New Guinea,2012,0.5884751236737894,0.0,0.6490052372331313,0.48755112456598815,0.5477877512108513,0.35655753173849813,0.5601182043562231,0.4712664077628956,0.5871834181814801,0.30484431965804804,0.28659861719931456,0.28564910507885166
Papua New Guinea,2013,0.5884751236737894,0.0,0.6479396760392528,0.48022920395832225,0.5560255211626719,0.2801975163363418,0.5661650588509466,0.4713472814464546,0.5942870632429198,0.30484431965804804,0.28659861719931456,0.2973286755800586
Papua New Guinea,2014,0.5884751236737894,0.0,0.6668679128713167,0.4793374733001407,0.5486910713289597,0.3501975163363418,0.5683908754058884,0.4720155315940078,0.6048207441781264,0.30484431965804804,0.28659861719931456,0.31031381434464866
Papua New Guinea,2015,0.5884751236737894,0.0,0.6668581289046177,0.47179469104661553,0.5461749132045747,0.3501975163363418,0.5790260798809275,0.4723357404164169,0.6187144103651715,0.5256673511293635,0.3484081813583962,0.3180175349176688
Papua New Guinea,2016,0.5972553023415464,0.0,0.5945727669736065,0.4729564336605364,0.5434330713654986,0.3501975163363418,0.5730624171398664,0.4726408292225154,0.6320278530400012,0.5256673511293635,0.3484081813583962,0.3269152120118962
Papua New Guinea,2017,0.5601914335871976,0.0,0.5947379201111102,0.4729564336605364,0.5296895306757524,0.35013530964177725,0.5750645554043303,0.4730658324391105,0.6462630686057471,0.5169404517453798,0.3355510385012533,0.3357161146805431
Papua New Guinea,2018,0.5558656946139158,0.0,0.5947379201111102,0.4729564336605364,0.5282037422441512,0.3115680003824612,0.5816437818404606,0.4734273171395314,0.6587534643470979,0.47965792810163715,0.3355510385012533,0.3357161146805431
Papua New Guinea,2019,0.5672293309775521,0.0,0.5947379201111102,0.4729564336605364,0.5052453447094826,0.311497990581089,0.5816437818404606,0.4734045175701368,0.6587534643470979,0.47965792810163715,0.3355510385012533,0.3357161146805431
Papua New Guinea,2020,0.5672293309775521,0.0,0.5947379201111102,0.4729564336605364,0.5052453447094826,0.311497990581089,0.5816437818404606,0.4734045175701368,0.6587534643470979,0.47965792810163715,0.3355510385012533,0.3357161146805431
Paraguay,1990,0.5518995545063216,0.0,0.7210545348761157,0.7648653269693719,0.7684594220348347,0.3619439583342857,0.5730549602772262,0.4674731143658829,0.5936238044633368,0.0,0.19166666666666676,0.16666666666666666
Paraguay,1991,0.5546784991439571,0.0,0.7400809510092539,0.7675387229732663,0.7755309107006635,0.3691138518195797,0.5792418113220741,0.6258663404906277,0.5936238044633368,0.0,0.19166666666666676,0.16666666666666666
Paraguay,1992,0.5727261731679302,0.4156034299757251,0.6811670066802462,0.7576838331804313,0.8004274595680219,0.3691138518195797,0.5847482442988724,0.6256085521002654,0.5936238044633368,0.0,0.19166666666666676,0.16677915219999997
Paraguay,1993,0.6167556903157153,0.4156034299757251,0.6733887657815801,0.7495443563133465,0.8050007688155002,0.3746092661643966,0.5904409753816348,0.6715660176520227,0.5936238044633368,0.0,0.19166666666666676,0.16691471733
Paraguay,1994,0.5984032634505887,0.4156034299757251,0.6951655507943678,0.7420700623050412,0.789086634830619,0.3407186823756153,0.59504888760105,0.6830445785638707,0.5936238044633368,0.0,0.19166666666666676,0.16721387667333332
Paraguay,1995,0.5975500638864691,0.4156034299757251,0.6870349065490445,0.7400602297429282,0.7858823219369577,0.36051286684421846,0.5997107405434333,0.6874779237701046,0.7500964390517485,0.0,0.19166666666666676,0.16776969642999998
Paraguay,1996,0.6021419357463248,0.4156034299757251,0.6859139995755955,0.7424490087205441,0.7979138197727292,0.3637557538966524,0.6037960009155172,0.6667454504051329,0.7935547147498041,0.0,0.19166666666666676,0.16897556273333333
Paraguay,1997,0.6031509904945526,0.4156034299757251,0.6844327948365923,0.7388679502903018,0.7794966031217656,0.37994299808431,0.6076949631816373,0.6791944256631234,0.7997615747098704,0.0,0.15476190476190477,0.17261672395333336
Paraguay,1998,0.6398865653626125,0.4156034299757251,0.6941706903759596,0.7335636550925376,0.7961614447245214,0.3909429356064501,0.6116720793170262,0.6792742605721899,0.8052365326729902,0.0,0.15476190476190477,0.18242515286000002
Paraguay,1999,0.6564164813805344,0.4156034299757251,0.6716754880139402,0.7299576635884187,0.8128768105157326,0.44348530848780604,0.6156291622497271,0.6613422310909273,0.8107779117191414,0.0,0.15476190476190477,0.1957751215
Paraguay,2000,0.6601267413059686,0.4156034299757251,0.6119540966190716,0.7240166395158375,0.7210258584883121,0.44665237800278257,0.6575112828781615,0.6694775460232868,0.8135456805968536,0.0,0.18650793650793654,0.2279329563889343
Paraguay,2001,0.6830686060669351,0.4156034299757251,0.631297620158667,0.7236874074513933,0.7337513498202406,0.44665237800278257,0.6523289195943757,0.6697457814670069,0.8268568376073258,0.0,0.18650793650793654,0.24323851678673633
Paraguay,2002,0.6747874646797722,0.4156034299757251,0.6542916074537174,0.7208527335151591,0.7334449825904766,0.37196876283014957,0.6534178060615142,0.6398824785980936,0.7566295471105079,0.0,0.18650793650793654,0.26737184908862655
Paraguay,2003,0.6813425522619226,0.4976123448326953,0.6583031827894592,0.7214178104422073,0.7482773204585298,0.37212009454927797,0.6580041558105353,0.681441143670031,0.7861127619096774,0.0,0.23650793650793653,0.27139815123311095
Paraguay,2004,0.6764766312390897,0.4976123448326953,0.6615986894246185,0.7233579303924222,0.7571921215263832,0.383725667096241,0.6619983538470399,0.6893681897018543,0.8011445899505973,0.0,0.24603174603174607,0.27272141536281147
Paraguay,2005,0.6935758126237592,0.5286781674763177,0.6677680050529022,0.7311157294901494,0.7813575925125086,0.39931283365738696,0.6820452927607609,0.7173585836406554,0.8548407968663847,0.177398063948372,0.24603174603174607,0.2887850427430756
Paraguay,2006,0.6903098540003623,0.5122358866748756,0.6734013537035944,0.7296439516419131,0.7820340667880376,0.40492002194289317,0.6873962326723225,0.7102135464612394,0.8515857763669699,0.177398063948372,0.24603174603174607,0.34463047138023517
Paraguay,2007,0.6839090748861184,0.513331485279274,0.6730375082436729,0.7309684793004767,0.7817360341069279,0.40492002194289317,0.6886040478063885,0.5595460647555124,0.8575683567128229,0.177398063948372,0.24603174603174607,0.41194679195298023
Paraguay,2008,0.6858698261613271,0.525302001325247,0.6735998588037414,0.7330985399095559,0.7840419262309752,0.4120810015270564,0.6894876004568372,0.5626191958231795,0.8687016320459252,0.566468088314671,0.265873015873016,0.46236467114179725
Paraguay,2009,0.683532794811036,0.49249766225239366,0.6757844235894116,0.7327989769521059,0.7851356728319826,0.4220688949895261,0.692006592051392,0.5526110378974957,0.8704955952487102,0.7358905789335045,0.265873015873016,0.4693977841565825
Paraguay,2010,0.6615224659051654,0.49249766225239366,0.6695856875129477,0.7302536598350918,0.7929332376097892,0.4247928659338361,0.7212642443688073,0.5847392101837606,0.8775886471355273,0.7334214431310353,0.40768312602085693,0.48162324986771987
Paraguay,2011,0.7169297628332968,0.49249766225239366,0.6694037840270708,0.729685008111055,0.7960964415591124,0.46433699731620315,0.7251743027439418,0.5857789979211441,0.8857038430382067,0.7334214431310353,0.40768312602085693,0.5005001449217729
Paraguay,2012,0.7282673556815084,0.5265686447525696,0.656313382289161,0.7300380532615484,0.7939095579733981,0.45771017064150393,0.7273070742883796,0.5912114804170465,0.8981955375896171,0.7334214431310353,0.40768312602085693,0.5106186636290097
Paraguay,2013,0.7288501150215879,0.5618702693408894,0.6570450095844338,0.7347445089625233,0.7968777445205651,0.4782271095314708,0.7147505150110105,0.5963482859762237,0.9124641611269929,0.7334214431310353,0.43744503078276165,0.5269657448674805
Paraguay,2014,0.7303142872413322,0.5599225868493173,0.6733662081770894,0.7362524018855983,0.8022877319079924,0.4884359679303044,0.7169776793727272,0.6224230369267745,0.912871015874866,0.7334214431310353,0.4225640784018093,0.5408893909341878
Paraguay,2015,0.7300531545852661,0.5802077140889121,0.673209459980384,0.7357578646655814,0.8012415687016659,0.5042222795557709,0.7276822583689647,0.6240644735449634,0.9163580459870917,0.7672221559607889,0.4225640784018093,0.5561012075738395
Paraguay,2016,0.7258150879715305,0.5672784107355731,0.6330821998131875,0.7372851556019859,0.813157160507608,0.510328511772298,0.7342021355677396,0.6176459431159876,0.908010971036603,0.7694669311043246,0.4225640784018093,0.565291151584898
Paraguay,2017,0.7258652480462174,0.5672784107355731,0.6443352508533777,0.7372851556019859,0.8164084348201245,0.4721755006248623,0.7356061731256197,0.6232054948644131,0.9178496725494175,0.7642301979732499,0.39431304183942706,0.6372388655383073
Paraguay,2018,0.7258652480462174,0.5833104206471118,0.6594939542229225,0.7372851556019859,0.8144793598204421,0.4761233234230736,0.739384837204427,0.6164667904683538,0.924387056492086,0.7642301979732499,0.4014558989822843,0.6467265453802302
Paraguay,2019,0.7258652480462174,0.5833104206471118,0.6594939542229225,0.7372851556019859,0.8085785437501344,0.4761233234230736,0.739384837204427,0.6149279598763242,0.924387056492086,0.7642301979732499,0.4014558989822843,0.6467265453802302
Paraguay,2020,0.7258652480462174,0.5833104206471118,0.6594939542229225,0.7372851556019859,0.8085785437501344,0.4761233234230736,0.739384837204427,0.6149279598763242,0.924387056492086,0.7642301979732499,0.4014558989822843,0.6467265453802302
Peru,1990,0.44964425244476364,0.0,0.6908857285332908,0.6217688144114712,0.657454637924385,0.17974842908992697,0.4456119723381489,0.43134407893469273,0.2699790794979079,0.0,0.19166666666666676,0.16669158575666665
Peru,1991,0.5676006841052015,0.0,0.7116685868017775,0.6289626147047436,0.7203392494992741,0.17974842908992697,0.45822002383045635,0.6484391460698531,0.2699790794979079,0.0,0.19166666666666676,0.16675102720666668
Peru,1992,0.5692045103293052,0.0,0.6591759745627253,0.6155500215419487,0.7453248482690632,0.3309693494175346,0.4720841305313841,0.6302366585914221,0.5196297481581826,0.0,0.19166666666666676,0.16697943674000001
Peru,1993,0.6260585892779549,0.49986973420434344,0.6546868928821971,0.6209995049903435,0.741461585587935,0.3279810859121962,0.4874380971616307,0.6278108334974539,0.46990366491153757,0.0,0.19166666666666676,0.16718358106666667
Peru,1994,0.6422273415272015,0.49986973420434344,0.6556901568270052,0.6203400447077067,0.7425924418076442,0.32883423580011395,0.5031114864081309,0.6286433269049095,0.47621774684601914,0.0,0.19166666666666676,0.16742453193999998
Peru,1995,0.6429037842010519,0.49986973420434344,0.649939877013305,0.6121941089796014,0.7734746042420316,0.3266348819702692,0.5169551696803415,0.6293341897373147,0.509149460953876,0.0,0.19166666666666676,0.16778689619333334
Peru,1996,0.6132824474588393,0.49986973420434344,0.648779445699705,0.6052491233293954,0.7761991686701308,0.35769403669435307,0.5317522301910265,0.6845277555164869,0.5028648232449234,0.0,0.19166666666666676,0.17019371740333333
Peru,1997,0.612795012870801,0.49986973420434344,0.6472253302958539,0.6027949156303548,0.77772931514975,0.35558265701770214,0.5449282543895565,0.6834110889563445,0.6176001532743083,0.0,0.25357142857142856,0.17358855832333334
Peru,1998,0.6439624763722078,0.49986973420434344,0.6425670212461333,0.6026507384240073,0.7857339985370857,0.35558265701770214,0.55791422898472,0.6821066703052593,0.6335127818235582,0.0,0.25357142857142856,0.18028253720333334
Peru,1999,0.6200002608462286,0.49986973420434344,0.6435631814783602,0.5999933186336539,0.7921978093627704,0.3280548271587351,0.5695895582711087,0.6842476663755294,0.6385224130680991,0.0,0.25357142857142856,0.20209694478833798
Peru,2000,0.6314814211378084,0.49986973420434344,0.5297480844388699,0.5946362128747151,0.690268485711622,0.351304699911156,0.6984473013205214,0.6857832895417523,0.6480126871038016,0.0,0.25238095238095243,0.2072487289153848
Peru,2001,0.6483852059830463,0.49986973420434344,0.5433683058447036,0.6121227293794241,0.6895539452865264,0.351304699911156,0.7040374645946683,0.684638573093844,0.6504765212620359,0.0,0.3055555555555556,0.2231976901993373
Peru,2002,0.6560650373150475,0.49986973420434344,0.5435806692924577,0.6112350575654623,0.693155462350421,0.351304699911156,0.7093087097266133,0.704688804146231,0.6648376658088593,0.0,0.3055555555555556,0.23194160687919385
Peru,2003,0.6616800535691815,0.49986973420434344,0.5405491304048824,0.6175851477797898,0.6958615590624171,0.35043312261086584,0.7138679948603812,0.7104374743515273,0.6697891079566622,0.0,0.3055555555555556,0.24511148033818225
Peru,2004,0.6643443681193205,0.6690616215002866,0.5407649622472603,0.6031551344281144,0.7024236431522591,0.3650409087558734,0.7180275949904615,0.6395779888653133,0.6426735239675744,0.5057997557997558,0.31190476190476196,0.2642251678836642
Peru,2005,0.661671329064395,0.605887864077801,0.5655768478120072,0.6050948582953325,0.7078370666854621,0.3650409087558734,0.7310388855722577,0.6554114347839181,0.67013895206164,0.466414861281391,0.31190476190476196,0.2871557394880159
Peru,2006,0.6686033062110646,0.6090898849428358,0.568215258870162,0.6156607705618857,0.7298710648334622,0.45565458846020496,0.7342582750181036,0.6707483057525668,0.6997750412597824,0.462426257292787,0.3984126984126985,0.3296754966232178
Peru,2007,0.6635555591404286,0.6273588422200552,0.5654686472304645,0.6071260793798424,0.7337821585397247,0.4591860380701559,0.7376216665441486,0.6754333342182214,0.7296615368562067,0.4567282515947813,0.3984126984126985,0.3973744937804766
Peru,2008,0.667199524503067,0.6284742879783576,0.5658123472453885,0.5857289686453631,0.7384656162117792,0.47531901768533674,0.7403109313390794,0.5884989177766496,0.7567410626785919,0.4527396476061774,0.3984126984126985,0.4609927124627378
Peru,2009,0.6710410444525964,0.6295365269886448,0.5643970799188655,0.5963348587236169,0.7454417070879512,0.4559738774240274,0.7428412560274639,0.6107300878664924,0.7778917353108108,0.7148475754225241,0.38492063492063494,0.4959485122738641
Peru,2010,0.6692863108840297,0.674826973643782,0.5625890152273548,0.6037951373348114,0.7512218738540475,0.45595292324998343,0.7833872762839496,0.6203986120285506,0.7948859019395593,0.7159159514909001,0.4395809775097374,0.5417257150548783
Peru,2011,0.6852811203938342,0.6771050395815346,0.5647101432932664,0.5975977994091715,0.7558729530490527,0.4196479394949955,0.7976929507459097,0.6191942065832473,0.8112909202998698,0.7171980027729514,0.4038666917954517,0.5301306852731515
Peru,2012,0.6877169119019024,0.689976651160898,0.5849521172180543,0.5904552996440506,0.7644162627336796,0.4479969994633521,0.7981565990576015,0.6617175365386273,0.82473100795261,0.7186937292686779,0.4038666917954517,0.5369326190214418
Peru,2013,0.7275678714564132,0.6923766542358433,0.5986517166434445,0.5893719171101617,0.7546931615656889,0.5168562596144513,0.795469027215636,0.5484922964099719,0.8357425047069932,0.7215458272814791,0.4090213309707094,0.5420085617218602
Peru,2014,0.7272669376259352,0.6873513722472445,0.617159846693645,0.5864707713222468,0.7604463297480915,0.5192835305300898,0.7982918048119357,0.5519383508213211,0.8474713941682227,0.722678500754578,0.41893787490787193,0.5630740426383369
Peru,2015,0.7323700749997841,0.6903632162350783,0.6181405740918176,0.5879359934113704,0.7664074877758997,0.5170839647028878,0.8113052128236959,0.554035416112884,0.8559904774086801,0.7574711551864333,0.42409251408312965,0.5673494446751626
Peru,2016,0.7499359733395811,0.6903632162350783,0.5778706772810465,0.5894257280132733,0.7730103168962729,0.5111304435701824,0.8083715484450197,0.5483137186315614,0.8605583963357097,0.7897424476180751,0.46396732998887336,0.5778414190125574
Peru,2017,0.7570616908435939,0.6903632162350783,0.5783344466807618,0.5894257280132733,0.7671363309105718,0.5323232855892854,0.8113389202620783,0.5480490705316748,0.8629304856138704,0.8082323730643989,0.5099578639496491,0.6138487974232796
Peru,2018,0.7360656436875316,0.7099692018737687,0.5795468410974443,0.5894257280132733,0.7695493984421433,0.4691925188662379,0.8145822872949218,0.5355749696944034,0.8690983838817473,0.8082323730643989,0.5099578639496491,0.6214741548460103
Peru,2019,0.7360656436875316,0.7099692018737687,0.5795711589326894,0.5894257280132733,0.7689844266907309,0.476192518866238,0.8145822872949218,0.5362434803322558,0.8690983838817473,0.8082323730643989,0.5236483401401253,0.6214741548460103
Peru,2020,0.7360656436875316,0.7099692018737687,0.5795711589326894,0.5894257280132733,0.7689844266907309,0.476192518866238,0.8145822872949218,0.5362434803322558,0.8690983838817473,0.8082323730643989,0.5236483401401253,0.6214741548460103
Philippines,1990,0.4715996508552899,0.4964466678997388,0.7017561241527256,0.6063144095735737,0.6749201926012023,0.10993836487669335,0.605330209706501,0.5762609660940229,0.3332635983263599,0.0,0.2333333333333334,0.16666666666666666
Philippines,1991,0.435849425522392,0.4964466678997388,0.7184378315235684,0.6014893789864526,0.6753996979620512,0.10701484949614722,0.615765606234356,0.6936548986651402,0.3332635983263599,0.0,0.2333333333333334,0.16684842338000003
Philippines,1992,0.5635840242265779,0.4964466678997388,0.6629155865000672,0.5864128579821652,0.6994385853623805,0.10858906934079189,0.6269889740178357,0.6963122307658555,0.3332635983263599,0.0,0.2333333333333334,0.16695398287666666
Philippines,1993,0.5604526431566319,0.4964466678997388,0.6612427307616493,0.5818232507286221,0.7000658830926512,0.273224129259056,0.6360180821420324,0.6980426751712251,0.5989157193230625,0.0,0.2333333333333334,0.16717922609333333
Philippines,1994,0.5548253161738751,0.4964466678997388,0.6861741002157753,0.5797356045848029,0.6925714618051263,0.273224129259056,0.6459069103770539,0.6972459003676382,0.6129772284985974,0.0,0.2333333333333334,0.167526574
Philippines,1995,0.537008987250373,0.4964466678997388,0.6828214909653496,0.5594596239870281,0.6578958670780863,0.273224129259056,0.6508397202848198,0.6971732089500436,0.627595888211187,0.0,0.2333333333333334,0.16912095238333333
Philippines,1996,0.5483717409655846,0.4964466678997388,0.6769387985685303,0.5458178850026693,0.6649268492322212,0.3225776292007731,0.6550097830964692,0.7014410147717519,0.6330568684789102,0.0,0.2333333333333334,0.17133027998666664
Philippines,1997,0.5445455321976856,0.4964466678997388,0.6735233933653307,0.526811276667228,0.6710484499231655,0.32301749996674206,0.6580659326477952,0.7007828086009895,0.6385136837759107,0.0,0.2571428571428572,0.17325569981666666
Philippines,1998,0.5411085569008793,0.4964466678997388,0.6783410706930821,0.5225216475467432,0.6685564082627551,0.3383991538803803,0.663893131973886,0.6941794470724685,0.6389108975763448,0.0,0.2726190476190476,0.17808365026999998
Philippines,1999,0.5415057178362985,0.4964466678997388,0.674170790631515,0.5366378768374914,0.6703060779330341,0.34178898438885486,0.666755706868691,0.6952181829586813,0.6413694494445702,0.0,0.2726190476190476,0.18388523116
Philippines,2000,0.5318261736332359,0.590440444475283,0.6162532276259407,0.5197399341621878,0.6034235000045043,0.4482188753081029,0.6685426510508665,0.6913528540272685,0.7418122905075117,0.0,0.2563492063492064,0.20085982403374747
Philippines,2001,0.5531913376350129,0.590440444475283,0.6200577065205851,0.5079847582620649,0.6247665455878292,0.40872613795963597,0.6703451913230511,0.7349379762163913,0.7460758869482305,0.0,0.30793650793650795,0.2320310062597552
Philippines,2002,0.5472302715847784,0.590440444475283,0.6250682535274152,0.5127653843496272,0.6266735612972274,0.43887719897506416,0.6704095823940026,0.6615235369496857,0.7502786673982778,0.0,0.30793650793650795,0.24573494881774355
Philippines,2003,0.5508148028934791,0.590440444475283,0.6300872526175759,0.5152724788096663,0.6643852576996455,0.41648408452599295,0.6715072634255747,0.7398832319337286,0.776627334944416,0.0,0.30793650793650795,0.2677582805911135
Philippines,2004,0.5476580316546164,0.6690583729375325,0.6338794968609752,0.5167676331998304,0.6703486633807504,0.4509364546625454,0.6735209162933978,0.7426133952079018,0.8102973517847053,0.0,0.2880952380952381,0.29837612003533037
Philippines,2005,0.5385844389963568,0.6690583729375325,0.6343636192834456,0.5167609477217957,0.6792254863165156,0.4169566464653065,0.6678120469109814,0.7368648085579584,0.7934141277094738,0.2066588442358463,0.2880952380952381,0.30248107077941444
Philippines,2006,0.5489773078665535,0.6690583729375325,0.6173120142661231,0.5269527020469242,0.6939410433889521,0.4580024081364067,0.6694875698138876,0.5869829162709697,0.7909339743693208,0.2066588442358463,0.49262970341902634,0.32541641503884666
Philippines,2007,0.5554196015302618,0.6690583729375325,0.6297494621267316,0.5178731889990297,0.7011011541623006,0.42090332072002373,0.6709850028474824,0.5972486055888109,0.7966001172404127,0.2066588442358463,0.5065602947125041,0.3657640431791013
Philippines,2008,0.5611821649428359,0.6713535436957041,0.6286114677443089,0.5242659760932891,0.7036854174388023,0.4771531148963535,0.6723360762036645,0.5914770689972993,0.8007877942114835,0.2066588442358463,0.5224187325442748,0.3965822534653458
Philippines,2009,0.5640466516487673,0.6713535436957041,0.6293261578593623,0.5239463777619818,0.7018801302519351,0.4337449480268319,0.6686584535500697,0.590594617564798,0.812563937133539,0.5386372208020785,0.6376540133773053,0.42451544078067105
Philippines,2010,0.5637272450543602,0.6630512029149641,0.629623477200835,0.499332168555485,0.6962910209457766,0.4860640764417268,0.6872001153076824,0.5953758390941414,0.8161782017926308,0.5834412678355183,0.6456930340996212,0.4812596132471161
Philippines,2011,0.5678871920173519,0.6630512029149641,0.6298413121017776,0.5015028037258027,0.7081572359822522,0.5078994860911271,0.6884202631421342,0.5975587928637935,0.822273726199803,0.5834412678355183,0.6487188212346147,0.5157002177546541
Philippines,2012,0.5681215250130396,0.6630512029149641,0.6290744529110703,0.5006255897784437,0.7115035638818666,0.4423439305355716,0.6895626903841678,0.6012694313157582,0.8258821427864472,0.5834412678355183,0.6510700499439619,0.5344984552118854
Philippines,2013,0.568516613024473,0.680503524928521,0.6298710363944644,0.49039040855352345,0.7136776887059472,0.514735542773994,0.6975162905157601,0.595304408984122,0.8259117974533917,0.5962617806560312,0.674988733316613,0.5599238766769583
Philippines,2014,0.5966630751841487,0.680503524928521,0.6376021467577949,0.4871034789747215,0.6994060134704813,0.4980688761073273,0.6978585326848085,0.5934098452929187,0.8378455671943187,0.5962617806560312,0.6730510817780841,0.573643519160295
Philippines,2015,0.620780011801782,0.680503524928521,0.637808700257005,0.4834053450365716,0.7069265081808691,0.47140425278437803,0.7065814393515669,0.6071013162013931,0.8506747335986681,0.6490580907418689,0.6582400187555093,0.5462487374235545
Philippines,2016,0.6658632165974081,0.680503524928521,0.5636343361336983,0.4834178638147389,0.7282830590458349,0.4836242524732234,0.6840738498594463,0.6139702715962468,0.8607965368339269,0.6490580907418689,0.6706209711364617,0.5854208637605239
Philippines,2017,0.6682361317309731,0.6502164386295401,0.563873250318018,0.4834178638147389,0.7153125339432507,0.5054106761425758,0.6872439544768609,0.61650987014765,0.8628792657592094,0.7050961562299515,0.5803361631399566,0.6024989032499215
Philippines,2018,0.6820720045822214,0.6502164386295401,0.563873250318018,0.4834178638147389,0.7112137381380705,0.5548923975550076,0.6910239908457884,0.6214318833715142,0.8688945489475204,0.7050961562299515,0.5914554400563123,0.6044082144156634
Philippines,2019,0.6820720045822214,0.6502164386295401,0.5823917688365365,0.4834178638147389,0.7119401303898865,0.4589625007027816,0.6910239908457884,0.6227475118175452,0.8688945489475204,0.7050961562299515,0.5841221067229789,0.6044082144156634
Philippines,2020,0.6820720045822214,0.6502164386295401,0.5823917688365365,0.4834178638147389,0.7119401303898865,0.4589625007027816,0.6910239908457884,0.6227475118175452,0.8688945489475204,0.7050961562299515,0.5841221067229789,0.6044082144156634
Poland,1990,0.6125803587128194,0.0,0.6413465577157559,0.23760032548998591,0.6714277322495528,0.5468285991885317,0.7957862020177492,0.0,0.799659644180882,0.0,0.28571428571428575,0.16666666666666666
Poland,1991,0.5951399254724856,0.0,0.6683906898068372,0.2342117946632358,0.5433425097176421,0.5462413632854822,0.7959756048203204,0.5578037201238595,0.7998253238265464,0.0,0.28571428571428575,0.16668409822666666
Poland,1992,0.5951952241774364,0.0,0.6242591686695868,0.23726796309496695,0.5488723780629523,0.5449444188605452,0.7991882889139793,0.5961579338343789,0.8994244751136987,0.0,0.28571428571428575,0.16685957872333335
Poland,1993,0.6377097017310026,0.0,0.6286905951021153,0.24688902275293564,0.5514571922794305,0.5464786022251655,0.801304913137026,0.5771557808222295,0.8994615954025033,0.0,0.28571428571428575,0.16723649938333332
Poland,1994,0.6343890069428961,0.0,0.6313545922780215,0.2526020504188801,0.5643380064709557,0.5506656158029115,0.8035763402652865,0.5610721445562282,0.8994686503719448,0.0,0.28571428571428575,0.16830179142333335
Poland,1995,0.6362298018338246,0.0,0.6334816497231253,0.25423275683161956,0.6053752291144556,0.5519592076972287,0.8081872318473691,0.5797506981469537,0.8954835281615303,0.0,0.28571428571428575,0.16947589013
